8.9443,93.598,94.727,92.91,94.009,92.658,93.396,94.377,94.292,93.577,92.738,92.67,93.37,92.31,93.563,93.773,94.174,93.929,93.785,93.32,93.692,94.399,95.598,94.797,94.333,92.322,94.469,92.974,93.508,93.559,93.485,93.536,92.373,94.553,94.998,93.351,94.548,94.152,92.562,94.727,94.127,94.093,96.157,93.142,94.953,95.826,93.876,93.994,92.986,93.63,92.98
8.9453,92.684,94.069,93.054,94.297,92.794,92.431,95.176,94.013,92.402,92.46,92.817,95.121,93.422,93.785,94.815,95.219,92.508,93.825,93.338,93.244,94.708,94.41,94.605,94.281,92.558,93.573,93.114,93.089,94.149,93.937,93.265,93.169,94.293,93.811,93.221,94.535,93.945,92.685,95.196,92.881,93.679,94.639,93.171,93.648,94.285,93.456,94.077,93.376,94.439,92.57
8.9463,93.085,92.942,93.627,95.363,93.64,92.937,93.196,93.981,92.426,93.959,92.215,94.635,92.729,92.754,93.716,94.207,93.198,92.6,92.743,94.261,93.357,94.415,94.839,94.344,92.494,95.069,92.368,93.125,92.907,94.201,94,92.44,94.349,95.189,93.112,93.602,93.533,92.858,94.392,93.47,94.142,93.993,94.452,92.733,94.401,94.389,93.961,93.579,94.757,93.201
8.9473,92.655,94.596,92.339,95.409,94.519,94.01,94.859,94.26,92.15,93.576,92.783,94.57,92.752,94.183,93.737,93.833,93.164,94.033,92.855,93.201,93.606,94.544,94.469,94.39,91.858,94.93,92.025,92.733,94.41,93.303,93.559,92.933,94.791,93.988,93.573,93.739,94.208,91.656,95.899,92.444,94.067,94.335,92.615,93.387,94.372,93.581,94.225,93.041,95.81,92.495
8.9482,93.621,94.654,93.151,93.985,91.316,93.39,94.857,94.101,93.589,93.628,92.415,95.184,92.887,94.061,94.485,94.385,93.069,92.87,93.091,93.639,94.687,95.033,95.556,94.807,92.017,94.014,91.954,93.332,94.539,93.568,93.917,91.983,94.889,93.633,93.742,94.758,93.961,93.327,93.47,94.145,93.46,94.415,93.426,93.927,94.25,94.964,93.847,93.23,95.083,93.054
8.9492,93.494,95.214,94.348,93.998,93.146,93.744,95.165,94.534,92.543,93.291,92.934,94.157,92.608,93.877,93.312,95.093,92.276,93.454,93.441,94.62,94.629,94.446,94.883,94.751,93.162,92.546,93.793,93.71,93.572,94.378,93.909,93.811,94.485,94.871,94.563,94.143,93.965,93.444,94.584,93.247,93.928,95.096,92.505,95.312,95.035,92.897,92.981,92.871,94.697,94.18
8.9502,94.298,93.913,93.835,94.457,92.687,93.507,94.866,94.177,91.905,93.463,93.252,95.009,92.983,93.994,94.63,94.101,92.908,94.67,93.224,94.86,93.466,92.728,95.168,94.234,92.994,93.962,93.074,94.114,93.696,94.093,92.393,93.486,95.497,94.337,93.377,93.472,94.191,93.193,94.15,92.613,94.394,94.788,92.586,93.327,95.864,93.274,93.444,93.465,95.285,93.494
8.9512,93.918,94.547,92.668,94.948,92.827,93.334,94.403,94.409,93.336,93.959,92.138,93.981,92.654,93.172,93.542,94.535,91.911,93.569,92.887,94.492,94.302,94.227,94.913,94.728,92.69,94.686,93.084,93.279,94.336,93.028,93.361,93.08,94.661,94.787,92.832,94.265,93.96,92.306,95.286,93.205,93.999,95.588,93.258,94.02,94.601,92.892,92.547,93.294,95.156,92.547
8.9521,94.733,92.851,93.268,94.032,92.085,93.376,94.48,93.305,92.312,92.015,93.366,94.925,92.493,92.273,94.297,93.763,92.934,93.462,91.829,94.294,93.237,94.625,93.399,94.844,92.915,94.02,92.513,93.102,94.868,92.671,93.767,93.281,94.563,93.604,93.194,93.547,93.809,92.235,93.045,93.484,93.868,94.19,93.565,94.558,95.044,92.656,93.546,93.269,94.045,90.678
8.9531,92.63,93.931,92.365,93.919,91.874,92.864,94.449,93.957,92.72,92.452,92.574,94.802,91.366,93.3,93.652,94.741,92.968,93.786,93.588,94.787,93.281,94.16,94.649,95.414,93.214,93.957,93.663,93.906,94.592,93.361,93.477,93.096,94.842,94.463,92.676,93.357,94.677,93.308,95.294,92.951,92.818,95.088,93.521,93.133,95.33,92.937,93.586,93.51,94.711,92.986
8.9541,93.138,95.045,92.786,94.258,93.251,92.665,95.265,94.349,92.081,94.2,92.388,94.631,92.839,92.448,94.048,94.02,93.235,94.301,92.606,93.426,94.047,94.305,94.72,94.096,93.094,93.66,92.711,93.447,94.373,94.318,93.062,92.774,95.634,93.084,93.446,93.255,93.618,92.998,93.856,92.379,93.632,94.914,93.342,92.963,95.297,93.934,93.871,93.111,94.56,93.058
8.9551,92.598,94.666,92.636,95.126,93.119,93.542,94.709,93.181,92.163,93.519,92.524,94.446,92.315,93.173,94.095,94.77,91.822,93.635,92.339,93.927,93.28,93.932,93.751,94.684,92.581,93.964,93.388,94.204,93.915,94.609,93.928,93.291,93.653,93.272,94.772,94.143,92.771,94.013,94.448,93.026,94.433,94.868,92.964,93.821,95.116,92.841,92.985,93.628,95.052,93.506
8.9561,92.934,94.135,92.594,94.633,92.639,94.148,93.868,93.423,92.367,93.297,92.697,95.011,92.579,93.081,94.736,95.016,92.63,93.309,92.778,94.181,94.504,94.042,95.061,94.285,92.478,94.711,93.189,93.227,94.056,94.005,93.492,92.88,95.242,93.36,93.215,94.435,94.836,93.206,94.668,92.494,93.535,95.81,93.559,93.644,95.714,93.631,93.222,92.569,94.509,92.857
8.957,93.518,93.672,93.666,95.255,92.761,93.607,95.038,94.559,93.993,92.776,91.97,94.565,92.649,92.261,93.994,93.999,92.814,94.63,93.248,93.831,94.039,93.599,93.092,94.36,92.389,94.482,93.06,92.846,94.721,93.279,95.528,92.961,95.174,94.551,93.9,92.912,94.296,92.905,94.234,91.599,93.147,94.721,92.745,93.867,94.431,93.664,93.772,92.619,95.195,93.135
8.958,92.805,94.354,92.966,95.16,93.054,93.31,96.001,94.396,92.592,92.727,92.289,93.998,92.615,92.927,93.589,94.614,92.558,92.684,93.439,94.099,93.868,95.179,95.194,94.228,92.804,93.08,93.699,93.269,94.839,93.121,94.677,92.766,94.111,94.725,94.108,94.616,93.97,92.941,94.177,92.541,93.778,95.341,92.9,93.546,94.644,92.401,93.881,92.239,95.748,92.585
8.959,93.427,94.074,93.022,95.307,92.573,93.088,94.334,93.462,92.289,92.579,93.099,93.724,92.388,92.99,94.365,93.145,91.897,93.5,92.051,94.156,93.575,93.866,94.067,94.377,92.322,94.019,93.538,93.615,93.919,92.981,94.425,93.09,93.596,93.832,93.631,94.959,94.06,93.174,93.77,92.723,93.825,94.287,92.7,94.403,96.003,93.354,93.041,92.347,94.193,93.203
8.96,94.034,93.478,93.178,94.196,93.244,93.364,94.233,93.404,92.144,92.865,92.665,93.901,93.049,93.381,93.533,94.202,92.092,92.736,92.651,94.01,93.346,94.513,94.244,94.849,92.239,93.914,92.364,93.571,94.011,93.594,94.152,93.874,93.836,93.61,94.038,93.88,95.066,93.102,94.816,92.904,93.738,95.663,93.034,93.124,94.862,94.836,94.268,93.463,94.337,93.295
8.9609,93.666,94.956,92.526,93.101,93.054,93.198,95.546,94.757,92.926,94.145,91.804,93.874,93.639,92.8,94.075,94.749,92.954,93.181,94.361,93.802,94.202,94.665,95.863,95.256,92.689,93.657,93.451,92.992,94.541,93.792,93.981,92.634,95.284,94.286,93.459,92.972,93.708,92.99,94.076,93.275,94.462,94.908,92.897,93.604,95.449,93.677,93.295,93.531,95.084,91.973
8.9619,93.482,94.869,92.958,95.222,92.673,93.713,94.676,95.63,92.354,93.503,93.263,95.027,93.688,93.414,93.174,94.35,92.629,93.551,93.318,94.297,92.614,94.184,93.376,93.761,92.753,93.793,92.72,93.646,94.184,92.676,93.96,93.541,94.709,95.13,93.321,93.484,93.996,92.924,95.137,92.322,93.505,94.246,92.808,94.249,95.43,92.98,94.489,92.205,95.101,91.924
8.9629,94.214,93.786,92.501,93.714,92.648,92.556,94.231,95.133,93.14,92.746,92.53,95.235,91.997,92.799,94.107,93.991,91.806,92.935,95.102,94.152,93.273,94.745,93.862,94.262,92.472,94.262,93.117,92.461,94.331,93.719,93.402,92.838,94.403,94.34,92.882,93.404,93.231,91.953,94.246,92.457,92.738,95.145,91.799,93.753,94.779,93.648,93.002,93.642,94.487,93.835
8.9639,93.695,93.147,93.412,94.268,93.791,93.532,93.976,94.016,92.191,93.052,91.514,95.481,93.517,92.889,94.027,94.887,93.012,92.547,92.91,93.447,94.352,94.356,95.265,95.658,93.794,94.606,93.569,93.623,93.636,93.979,93.487,92.141,94.426,95.585,93.575,92.781,94.723,92.588,95.908,92.103,92.555,95.13,93.485,94.073,95.151,94.211,92.9,93.369,94.399,92.905
8.9648,93.89,93.865,93.23,94.104,93.416,92.25,95.063,94.773,91.485,92.981,92.911,95.02,93.064,93.415,94.192,94.67,93.406,92.182,93.129,93.821,94.305,94.545,93.876,95.094,93.402,94.309,93.635,93.654,95.007,93.947,93.749,93.869,95.661,94.198,93.056,94.619,94.046,93.246,94.217,93.21,94.235,94.414,93.258,94.033,94.944,92.59,93.773,93.878,95.192,92.042
8.9658,93.106,94.788,92.964,94.713,93.052,94.143,94.656,92.87,93.004,93.415,92.562,94.223,92.822,93.184,94.18,93.791,91.104,93.325,93.629,95.248,94.255,93.848,95.192,93.733,92.716,93.099,93.249,94.159,94.333,92.632,94.066,93.947,95.416,94.506,94.192,93.861,93.57,92.541,94.983,92.717,93.353,94.771,92.256,93.784,94.999,93.21,93.446,93.119,94.532,92.569
8.9668,93.781,94.575,92.745,95.361,93.973,93.414,94.045,94.453,92.644,92.701,91.459,94.327,92.85,93.846,94.072,94.599,92.569,93.983,93.513,94.238,94.435,94.836,93.741,94.513,93.964,94.232,93.434,94.042,95.228,93.34,94.339,93.204,93.881,94.376,94.283,94.6,94.697,92.696,93.539,93.054,94.614,94.294,93.456,92.99,95.397,93.987,92.729,92.525,94.955,93.014
8.9678,92.504,94.655,93.149,94.938,93.223,93.789,95.304,94.405,93.064,94.272,92.752,94.39,93.118,93.793,93.124,93.788,93.091,93.41,93.121,94.515,94.371,93.906,94.754,94.747,93.408,93.555,94.662,92.918,94.001,94.777,94.241,92.997,93.036,94.57,93.777,94.268,93.044,93.019,95.36,92.612,92.84,95.372,92.731,93.109,95.964,93.33,93.345,92.986,94.253,93.651
8.9688,93.399,94.15,92.454,95.013,92.84,94.133,94.569,94.681,92.329,93.726,92.546,95.384,93.215,93.791,93.624,94.235,92.332,93.72,93.315,93.77,94.165,94.192,94.884,94.021,92.708,94.463,92.927,93.25,93.472,94.287,92.909,93.802,95.504,94.853,93.068,93.267,94.185,92.401,95.486,93.296,93.437,95.164,92.701,93.285,94.273,92.483,93.825,93.099,94.04,92.822
8.9697,92.937,94.197,93.604,94.143,94.087,93.29,94.805,94.756,93.167,92.729,92.904,94.202,93.034,91.965,94.742,94.792,92.03,93.508,93.487,94.143,94.027,94.499,94.615,94.554,93.337,94.42,92.513,94.388,94.517,93.667,94.112,93.204,95.632,93.781,93.801,93.128,94.41,93.755,95.35,92.481,94.418,95.252,93.167,94.046,95.346,93.864,94.57,93.397,94.821,92.814
8.9707,94.834,93.79,92.484,95.35,93.62,94.403,94.958,94.01,92.417,93.16,92.311,94.269,92.572,92.552,94.701,95.347,92.736,92.772,93.057,94.135,93.23,94.52,94.958,94.666,91.286,94.473,92.279,93.199,93.894,93.4,93.534,92.356,94.461,94.062,93.486,93.923,95.256,92.635,95.215,92.487,94.281,93.636,93.428,93.638,95.47,93.789,94.091,93.96,94.72,92.729
8.9717,94.546,93.734,93.454,94.901,93.209,94.261,94.453,93.856,92.069,93.263,92.824,94.857,93.138,93.816,93.338,93.817,92.634,93.019,93.316,94.655,93.834,94.945,95.426,94.244,92.523,94.604,92.553,92.705,93.654,93.495,94.935,93.878,95.012,93.665,94.035,93.259,94.104,92.869,94.581,93.515,93.743,94.393,94.014,93.95,93.455,93.011,93.437,93.334,94.9,93.019
8.9727,92.283,94.035,91.566,95.751,93.464,94.036,94.584,93.326,92.891,93.54,92.015,95.41,92.638,93.625,93.719,93.483,93.057,93.006,93.633,95.495,94.344,94.409,94.473,94.231,93.651,93.334,94.116,93.968,94.177,93.312,94.753,93.101,94.703,95.97,93.594,92.549,93.012,93.048,94.621,90.907,94.519,95.061,92.435,93.528,95.074,92.618,93.535,93.668,95.102,92.738
8.9736,93.598,94.788,92.752,94.74,93.051,92.993,94.588,93.648,93.68,93.115,92.149,93.717,92.716,93.347,93.629,94.064,92.423,92.697,92.545,94.933,93.682,94.971,95.341,93.652,92.689,93.345,93.482,93.681,94.462,93.623,94.509,93.547,95.789,93.65,93.928,93.042,94.418,92.661,94.832,93.086,93.755,95.388,93.064,93.223,94.091,92.945,92.993,93.624,94.816,92.694
8.9746,93.119,93.604,92.505,94.202,92.896,93.196,94.113,94.236,92.969,92.792,92.299,94.436,91.634,91.683,94.211,94.404,92.751,93.098,92.72,94.175,94.851,94.514,94.158,95.1,92.885,93.27,92.967,94.07,94.222,93.916,93.347,92.566,93.726,93.795,94.545,94.063,93.472,92.168,93.58,93.503,93.569,94.613,92.748,93.112,95.344,94.641,94.609,92.697,94.224,93.645
8.9756,93.009,94.552,93.295,94.872,93.112,93.513,94.713,93.682,91.714,92.773,93.038,94.686,93.124,92.655,94.52,94.505,92.694,93.243,93.055,93.82,94.621,94.606,95.623,94.96,93.383,93.656,92.502,93.148,93.25,94.637,93.31,91.739,94.192,93.456,93.689,94.204,94.353,92.824,94.524,92.762,94.434,93.948,92.877,93.7,94.728,93.773,92.69,93.65,94.63,93.271
8.9766,92.098,93.35,92.233,93.949,92.441,92.499,95.257,95.203,92.575,93.575,92.83,94.067,93.029,92.801,94.248,94.042,92.832,93.75,93.878,93.592,94.092,94.287,94.136,94.948,92.994,94.251,94.058,93.588,93.758,93.291,93.733,92.403,95.117,93.839,92.924,93.474,94.655,93.291,94.152,93.15,93.739,94.45,93.702,93.594,94.491,93.829,93.027,93.737,95.745,93.29
8.9775,93.339,93.881,93.713,94.897,93.376,93.767,94.149,94.345,93.282,92.606,92.371,95.066,92.718,93.022,92.904,93.965,93.776,92.848,93.302,94.068,92.56,94.384,94.341,95.422,92.084,93.618,93.557,93.653,94.688,93.429,93.463,92.038,94.072,93.648,93.694,94.184,93.233,92.544,94.862,93.585,94.215,95.922,93.139,95.12,94.62,94.188,93.42,92.338,94.993,93.324
8.9785,92.572,94.808,92.885,94.54,92.94,93.624,95.316,93.444,92.134,93.763,93.601,94.816,91.838,93.119,93.86,94.133,92.105,92.921,93.975,95.134,94.317,95.129,94.238,94.78,94.31,93.713,92.884,93.202,95.349,93.933,92.759,92.864,94.624,94.071,93.549,93.513,94.296,93.661,94.47,91.986,94.629,94.174,92.041,94.101,95.037,94.592,93.85,93.014,93.782,93.84
8.9795,94.23,93.555,92.755,94.598,93.352,92.529,93.877,93.346,91.974,92.891,92.121,94.225,93.442,93.709,94.275,95.013,92.692,93.87,92.889,94.547,94.05,94.697,94.231,94.348,93.033,93.222,93.467,92.492,93.847,93.497,92.864,93.329,94.426,94.645,93.126,93.168,94.799,93.562,94.839,93.132,93.632,95.236,93.458,94.607,94.674,92.774,93.209,92.182,95.319,93.876
8.9805,93.69,94.29,93.32,95.245,92.925,93.12,93.986,93.574,91.736,92.904,92.752,94.099,92.71,92.65,94.512,94.027,92.286,93.504,92.962,94.638,92.677,93.917,93.819,94.63,93.277,93.761,94.043,92.347,93.953,94.222,93.047,92.448,94.388,93.838,93.947,92.484,93.975,93.977,94.32,92.568,94.864,94.65,93.641,94.829,93.525,93.572,92.598,94.191,95.418,93.277
8.9814,93.614,94.281,92.717,94.818,92.528,93.542,95.301,94.06,92.727,93.671,93.537,94.195,92.581,93.427,93.86,94.484,92.674,94.282,92.521,94.021,93.751,94.453,95.4,94.632,92.78,93.592,93.721,92.178,94.282,93.437,92.978,93.33,94.355,93.6,93.53,94.319,94.751,93.914,94.389,93.204,94.181,94.575,93.731,93.491,95.529,93.665,93.846,93.05,94.447,92.081
8.9824,93.873,95.817,92.973,94.246,92.44,93.735,94.46,95.01,92.849,92.111,91.89,94.249,92.387,93.427,94.017,94.04,93.061,93.416,94.25,93.933,94.361,94.456,94.035,94.536,92.666,94.037,93.297,93.924,93.919,93.352,93.103,94.432,94.497,94.64,93.306,93.984,93.252,93.137,95.108,91.827,94.03,94.207,93.761,93.568,95.375,93.944,94.356,93.162,93.268,91.944
8.9834,93.637,94.239,93.92,96.067,92.785,93.259,95.406,94.611,92.826,93.893,91.687,94.701,92.434,92.252,93.658,95.419,91.419,93.392,93.469,93.863,94.04,94.54,94.353,95.515,92.792,93.443,93.7,93.128,93.93,93.191,93.663,92.696,95.036,94.562,92.997,93.582,94.485,93.428,94.914,93.04,94.156,94.57,93.188,93.485,93.47,93.695,93.567,93.21,94.523,92.698
8.9844,92.974,95.488,92.323,93.971,93.673,94.054,95.068,94.046,93.956,93.718,92.963,94.494,93.871,91.622,93.665,96.185,92.496,93.666,94.084,93.899,93.181,94.843,94.263,94.403,93.362,94.233,92.659,92.147,94.693,94.658,93.78,92.81,94.138,95.019,92.664,94.273,93.931,92.918,95.272,93.231,93.524,95.649,93.451,93.788,95.109,93.501,94.475,92.426,94.932,92.33
8.9854,92.082,94.233,92.537,95.067,93.441,93.312,94.91,93.866,91.877,92.896,93.191,93.004,92.561,93.521,94.095,94.924,91.899,93.428,92.242,93.833,94.028,94.77,94.327,93.423,91.889,93.95,93.02,92.515,94.366,93.233,93.99,93.671,94.861,95.017,93.734,93.27,94.474,92.791,94.774,92.885,93.718,95.498,95.336,93.73,93.069,93.418,92.88,94.087,95.079,92.934
8.9863,92.496,94.134,92.958,94.063,94.208,92.633,94.885,94.592,92.735,93.469,93.068,94.108,92.41,93.071,93.639,93.717,93.834,93.077,94.65,94.193,94.534,93.879,93.667,94.216,91.602,94.078,93.255,92.832,94.332,94.304,93.172,93.028,95.797,94.67,93.82,94.179,94.275,93.23,94.974,92.911,92.535,94.856,92.869,93.776,94.67,93.603,94.615,92.412,94.607,93.046
8.9873,92.559,94.069,93.43,95.656,93.177,93.041,93.377,93.169,92.071,93.227,92.928,94.28,92.763,93.926,93.592,94.467,92.088,93.767,93.149,94.447,93.598,95.455,95.633,94.771,92.388,92.563,93.441,92.754,95.708,93.272,93.249,92.886,94.478,94.882,92.138,93.217,94.335,93.278,94.266,92.911,93.811,94.398,92.682,93.156,95.823,93.775,93.471,92.512,94.755,94.174
8.9883,93.471,93.633,91.959,94.011,93.296,92.776,94.193,94.408,92.639,93.254,92.588,93.084,92.668,92.805,94.003,93.673,92.235,94.364,93.47,93.599,94.331,94.25,95.629,94.335,93.676,94.81,92.75,92.94,93.795,93.852,94.668,92.864,95.253,94.524,93.228,94.253,94.862,93.103,94.688,93.038,94.876,95.081,92.872,94.345,94.915,93.971,93.857,91.585,94.917,93.394
8.9893,93.402,93.797,92.186,94.782,92.213,93.583,94.989,93.518,92.052,92.729,92.19,94.073,93.94,92.765,93.181,94.093,92.905,94.6,93.003,94.362,93.652,94.008,95.056,93.532,92.28,94.971,91.878,93.479,95.231,94.555,93.979,92.832,93.907,94.599,93.591,93.918,93.362,93.505,93.75,93.366,94.125,94.514,93.23,93.772,95.271,92.814,94.408,94.252,95.361,92.638
8.9902,92.535,94.263,92.356,95.07,93.093,93.148,93.685,93.795,93.649,93.822,92.579,94.048,92.739,93.132,94.099,94.577,92.447,92.327,93.791,94.94,94.564,93.869,94.353,95.091,93.846,93.751,93.523,92.235,95.154,93.883,93.994,92.579,94.211,94.07,93.382,94.285,93.665,93.14,94.828,92.522,93.633,95.005,93.564,94.171,94.096,92.782,92.985,93.714,94.4,91.961
8.9912,93.384,93.208,93.751,95.196,93.65,93.093,94.639,93.578,91.91,93.318,93.028,95.151,92.853,91.638,93.7,94.662,92.057,93.386,92.351,93.868,92.563,93.835,93.805,95.372,92.733,93.553,93.343,93.343,94.632,94.518,93.013,93.266,94.635,94.693,93.701,93.944,93.359,93.605,93.405,93.351,93.89,95.211,93.229,93.627,95.336,94.139,93.918,94.634,95.187,92.742
8.9922,93.079,94.425,92.319,95.061,92.743,92.323,94.861,94.253,92.587,93.442,92.544,94.945,92.921,93.417,93.544,93.15,93.551,93.986,93.621,94.645,94.227,94.722,95.27,94.318,93.089,94.568,93.267,94.243,94.006,94.363,93.382,92.364,95.061,95.076,94.358,93.717,94.315,92.615,94.407,92.462,93.399,96.376,94.863,94.115,94.852,93.6,93.375,93.269,94.775,93.228
8.9932,93.798,93.927,93.042,94.743,92.488,93.41,95.405,94.123,93.477,93.083,91.863,94.328,92.806,92.652,93.018,93.562,92.843,92.139,93.461,93.813,94.364,94.241,94.818,94.575,93.14,93.946,93.163,93.143,93.191,94.908,93.308,92.947,93.028,94.883,94.205,93.069,94.331,93.166,94.601,93.057,94.365,95.561,94.227,92.913,95.548,92.734,93.137,93.331,94.637,93.552
8.9941,92.585,94.603,91.259,95.012,93.011,92.428,95.573,94.764,92.248,92.91,92.931,94.63,92.514,93.174,93.995,93.966,92.031,93.148,93.634,94.467,93.529,94.675,94.296,96.029,92.516,93.98,94.621,93.806,93.788,94.539,93.129,92.887,95.143,94.843,93.012,93.029,93.667,92.828,95.103,92.34,93.72,95.39,91.772,94.841,95.55,93.484,94.387,92.382,94.488,93.295
8.9951,93.469,93.964,93.191,94.639,92.516,93.844,94.705,93.814,92.187,93.68,93.137,94.318,92.655,92.794,93.437,93.515,92.694,93.235,92.555,93.565,93.859,94.923,93.864,94.297,94.246,93.365,93.321,93.916,93.95,93.434,93.837,93.931,94.559,94.147,93.957,93.34,93.034,93.248,95.722,93.177,93.314,94.449,93.31,93.527,95.121,93.24,93.829,93.429,95.032,92.788
8.9961,93.184,94.299,92.645,93.906,92.235,92.808,95.181,93.564,92.143,93.085,93.75,94.844,92.974,92.791,93.833,94.778,93.212,92.665,94.018,94.32,94.65,95.592,94.496,94.946,93.305,94.744,92.571,93.615,94.488,93.18,91.964,92.75,95.22,94.426,92.231,94.202,93.761,93.623,94.496,93.922,93.651,94.612,93.635,93.814,94.305,92.24,94.281,93.039,94.667,93.05
8.9971,93.298,93.948,93.969,95.279,92.142,93.604,94.848,93.455,92.846,93.829,92.724,94.122,91.871,93.779,93.902,94.317,92.831,93.786,93.289,94.019,94.379,94.595,94.779,93.796,92.813,95.027,93.092,93.71,94.609,92.93,93.437,92.867,93.945,93.089,93.335,94.009,93.309,93.882,95.316,94.097,93.362,96.481,93.345,93.81,95.091,93.68,94.43,93.245,94.25,92.265
8.998,93.781,94.91,93.432,94.612,92.895,93.433,94.755,94.194,93.262,93.165,92.882,95.245,92.188,92.284,93.365,95.362,93.859,93.837,93.641,94.051,93.64,94.667,94.458,94.47,92.092,93.747,93.327,94.441,94.173,93.8,93.016,92.647,93.767,94.896,94.047,93.338,93.433,92.897,94.997,93.479,93.015,94.491,92.712,94.146,94.852,93.917,93.387,93.362,95.281,93.056
8.999,92.569,95.193,92.122,94.121,93.276,93.224,93.736,94.147,92.393,93.978,91.34,94.143,93.614,92.844,93.914,94.477,92.619,93.158,93.043,95.444,94.394,94.746,93.785,94.189,92.909,94.367,93.478,93.837,94.129,93.47,93.732,93.036,94.938,94.494,93.839,92.851,94.937,92.369,94.258,92.742,92.609,95.329,93.095,94.705,94.051,93.39,93.735,93.957,93.933,93.255
9,93.578,94.055,92.018,95.273,92.23,93.519,93.67,94.903,92.496,93.742,93.174,94.235,93.153,92.815,93.283,93.842,93.216,93.105,93.579,94.525,94.152,94.728,94.295,95.328,93.372,94.112,93.742,93.345,93.777,94.12,94.518,91.833,94.627,93.945,92.892,93.067,93.657,92.377,94.573,93.161,93.077,94.723,93.826,94.02,94.817,93.896,93.531,92.682,94.519,94.007
9.001,93.7,93.865,92.9,95.116,92.761,94.056,95.228,95.273,92.891,93.05,93.216,94.128,92.535,92.871,93.954,92.924,92.072,92.995,93.914,94.262,94.231,94.577,94.963,94.158,92.495,94.184,93.086,92.626,93.869,93.897,93.905,92.797,94.122,93.743,92.432,93.514,93.48,93.191,93.483,92.842,93.44,94.946,93.612,93.978,94.677,93.75,94.28,92.6,94.279,92.535
9.002,93.743,94.341,93.488,94.488,91.483,94.048,94.299,95.192,93.023,93.452,93.76,95.75,93.004,92.909,93.519,93.884,91.982,93.937,92.72,94.322,94.825,94.861,95.186,94.566,92.716,93.99,93.549,92.55,94.182,93.332,92.523,92.83,93.592,94.743,93.986,94.22,93.765,92.692,94.305,92.944,93.688,94.592,93.559,93.435,94.531,93.217,93.671,93.365,94.873,93.007
9.0029,93.77,94.339,92.792,94.259,93.462,93.378,95.159,93.775,92.67,93.448,92.718,94.065,93.107,93.803,93.839,94.527,92.92,94.545,92.861,95.257,93.573,94.029,94.732,94.247,93.001,94.408,93.423,94.001,93.825,93.869,93.576,93.919,95.389,94.333,94.357,94.252,93.953,92.876,94.637,93.827,92.267,94.453,93.998,92.946,93.757,93.042,94.674,93.123,94.586,93.231
